Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:10:55,14045.9,99.6,-12.5,2020,15.05,7.41,108.3,106.1,117.3,107.5,676.9,668.8,689.7,674.3,62.3,53.4,0.11,1.96,113.0
00:10:56,14059.5,99.8,-12.5,2018,15.17,7.54,108.4,105.9,117.0,107.4,676.3,669.2,690.3,672.4,61.5,52.6,0.09,-0.83,111.9
00:10:57,14056.7,99.1,-13.1,2015,15.06,7.41,108.5,106.3,116.6,107.0,676.7,670.1,689.3,671.7,61.8,52.9,0.12,0.02,113.0
00:10:58,14061.6,98.7,-13.0,2022,15.13,7.38,108.4,105.8,117.4,107.5,675.3,671.1,690.6,674.3,62.4,52.5,-0.28,-0.37,113.1
00:10:59,14048.0,99.5,-13.1,2020,15.02,7.51,108.4,105.6,116.9,107.5,676.4,670.1,692.5,672.3,62.5,52.7,-0.07,-1.41,113.3
00:11:00,14051.4,98.2,-12.8,2023,15.05,7.42,107.7,105.6,116.6,106.9,674.2,668.3,691.6,673.9,62.2,52.6,-0.23,1.18,112.3
00:11:01,14061.3,99.0,-12.7,2022,15.02,7.54,107.6,105.8,117.0,106.7,676.7,669.4,691.0,673.1,61.8,52.8,-0.3,1.3,112.8
00:11:02,14061.6,99.1,-12.7,2024,15.16,7.43,107.8,105.6,116.4,107.6,674.9,668.6,692.0,673.6,61.6,52.5,-0.23,1.31,112.8
00:11:03,14062.8,99.4,-12.8,2019,15.03,7.54,108.5,106.2,117.0,106.9,675.5,671.2,691.0,674.3,61.7,52.9,0.23,1.33,112.1
00:11:04,14061.5,98.6,-12.9,2018,15.05,7.46,108.5,106.3,116.8,107.1,677.0,668.2,690.1,671.4,61.9,53.2,-0.12,1.13,112.0
00:11:05,14059.0,99.7,-12.6,2018,15.02,7.41,107.9,105.8,117.1,107.2,675.0,670.1,690.1,673.3,62.0,53.1,-0.02,0.59,113.7
00:11:06,14061.1,99.5,-12.7,2017,15.07,7.5,108.5,106.0,116.8,106.8,677.7,670.5,692.7,671.5,61.6,53.2,0.3,-0.46,113.7
00:11:07,14053.8,98.9,-13.2,2016,15.09,7.51,108.6,105.6,117.2,107.2,675.4,670.0,690.4,674.2,61.4,52.8,0.25,-1.48,112.2
00:11:08,14067.4,98.3,-12.7,2020,15.13,7.53,107.8,106.1,117.2,106.9,677.8,668.1,690.1,672.2,61.5,52.7,0.2,-0.32,113.8
00:11:09,14060.8,98.4,-12.5,2014,15.07,7.57,108.2,106.5,117.0,107.5,677.4,671.6,691.9,670.9,61.6,53.3,0.16,0.28,113.3
00:11:10,14067.5,98.5,-12.6,2017,15.04,7.57,108.6,105.7,117.2,107.5,674.9,670.8,692.4,673.5,62.3,52.7,0.16,0.52,112.1
00:11:11,14054.4,99.2,-12.5,2027,15.08,7.39,107.7,106.3,117.4,107.6,675.4,671.8,690.1,674.1,62.4,52.9,-0.13,-1.6,112.1
00:11:12,14062.2,99.1,-13.1,2013,15.17,7.42,108.1,105.8,116.6,106.7,676.8,668.5,690.6,673.5,61.8,52.8,-0.2,-0.24,112.7
00:11:13,14058.8,98.8,-12.9,2016,15.05,7.51,108.3,105.6,117.0,107.7,677.0,669.6,689.8,674.8,61.8,53.4,0.12,0.62,113.0
00:11:14,14060.9,98.6,-12.7,2018,15.18,7.53,107.7,106.0,116.5,107.4,675.9,668.8,690.7,673.5,61.6,52.8,0.05,-1.6,113.0
00:11:15,14063.3,98.4,-12.9,2014,15.05,7.44,107.9,105.8,116.5,107.4,676.1,671.9,691.3,673.1,62.0,52.7,0.29,0.38,112.1
00:11:16,14062.6,99.6,-12.8,2017,15.03,7.49,107.9,106.0,117.1,107.6,676.4,669.1,692.9,671.2,62.4,53.3,0.09,-0.57,113.8
00:11:17,14059.8,99.7,-12.5,2014,15.09,7.41,108.4,106.3,117.0,107.1,674.9,669.5,692.8,674.5,61.9,52.4,0.15,0.51,113.7
00:11:18,14059.5,99.2,-13.1,2027,15.05,7.52,108.5,106.1,117.5,107.4,674.6,669.4,689.6,672.6,61.6,52.7,-0.04,-0.98,113.6
00:11:19,14071.8,99.5,-13.2,2025,15.08,7.52,108.0,106.1,117.2,107.3,676.8,671.7,689.6,672.7,61.8,52.8,0.16,-1.32,112.5
00:11:20,14069.5,98.4,-12.5,2021,15.12,7.51,108.3,106.6,116.6,107.2,676.2,669.4,692.4,674.9,61.8,52.5,-0.19,-0.18,113.8
00:11:21,14075.4,99.6,-12.7,2027,15.18,7.48,107.7,106.2,117.2,107.2,675.9,671.6,690.4,672.7,61.7,52.8,0.2,0.84,113.0
00:11:22,14067.7,99.5,-12.9,2021,15.16,7.43,107.8,105.9,117.4,107.3,675.8,671.3,693.0,671.0,62.2,52.8,0.09,1.24,113.0
00:11:23,14077.2,98.8,-12.5,2018,15.03,7.49,107.8,106.4,117.3,107.2,674.4,669.3,691.3,671.1,62.5,52.6,-0.11,0.08,112.0
00:11:24,14067.7,99.6,-12.5,2019,15.05,7.44,108.0,106.1,117.0,107.2,675.3,670.1,690.1,671.4,61.6,53.2,-0.09,-0.63,113.8
00:11:25,14071.4,98.4,-13.1,2022,15.03,7.42,107.8,106.4,116.8,107.2,677.4,669.0,690.2,673.4,61.8,52.7,0.06,0.13,113.4
00:11:26,14076.8,99.3,-12.9,2024,15.1,7.46,108.5,105.9,117.5,107.2,677.0,671.8,690.5,673.9,61.6,53.3,-0.25,0.73,112.4
00:11:27,14067.1,99.1,-12.9,2016,15.18,7.43,108.5,106.0,117.5,107.4,676.0,669.5,689.6,674.5,62.2,53.1,0.14,-1.66,112.2
00:11:28,14079.2,99.0,-12.5,2025,15.17,7.39,107.9,106.4,117.3,107.5,674.0,669.7,691.6,673.6,62.3,52.9,0.06,1.58,113.1
00:11:29,14076.6,98.3,-12.6,2026,15.19,7.45,107.8,106.4,117.5,106.9,677.7,670.8,692.3,673.8,62.2,53.0,0.18,-0.42,112.0
00:11:30,14078.7,98.4,-12.7,2023,15.03,7.48,108.7,105.8,117.3,107.0,675.6,671.6,689.8,675.0,61.6,53.1,-0.03,0.77,112.9
00:11:31,14063.8,98.9,-13.2,2020,15.13,7.53,108.7,106.1,117.4,107.1,677.3,670.9,690.8,671.0,62.3,53.1,0.02,-1.07,112.5
00:11:32,14079.1,99.2,-12.5,2028,15.12,7.46,108.4,106.6,117.7,107.8,676.4,669.5,692.8,672.6,62.1,52.6,0.08,1.8,112.4
00:11:33,14068.4,99.2,-12.6,2017,15.07,7.5,108.5,106.5,117.1,107.5,677.7,669.7,689.5,673.3,61.6,52.5,0.29,-1.91,112.2
00:11:34,14081.1,98.6,-12.6,2025,15.19,7.5,108.5,106.4,117.3,107.2,675.2,671.4,689.4,672.2,61.5,53.4,-0.1,1.5,112.8
00:11:35,14075.8,99.6,-13.0,2022,15.17,7.45,107.9,106.1,117.1,107.5,674.9,671.9,690.3,674.1,62.5,53.0,0.22,0.35,112.6
00:11:36,14081.7,99.7,-12.8,2027,15.09,7.43,108.1,106.4,116.9,107.8,677.3,671.3,689.6,674.1,61.8,53.2,0.09,-0.96,113.1
00:11:37,14073.8,99.5,-12.6,2027,15.11,7.45,108.1,106.7,117.6,107.6,674.2,668.6,692.6,671.8,62.2,53.0,-0.13,-1.47,113.5
00:11:38,14081.9,99.0,-13.0,2029,15.15,7.44,107.9,106.6,117.0,106.8,676.1,668.8,692.6,672.8,62.5,52.4,-0.1,-0.26,113.6
00:11:39,14084.2,99.5,-13.0,2018,15.18,7.39,107.9,106.1,117.6,107.4,675.0,669.4,692.3,673.2,62.5,53.3,0.29,-1.36,113.2
00:11:40,14072.6,99.7,-13.1,2017,15.14,7.45,107.9,106.1,116.8,107.7,676.2,671.8,692.6,674.6,61.5,53.0,0.1,-1.08,112.9
00:11:41,14068.6,98.3,-13.0,2016,15.09,7.42,108.0,105.8,117.8,107.5,677.5,670.5,690.1,672.5,61.8,52.6,-0.23,1.9,112.1
00:11:42,14072.2,98.8,-12.5,2023,15.13,7.44,108.8,106.0,117.1,107.1,677.0,671.5,689.8,671.6,62.4,52.6,-0.04,0.78,113.7
00:11:43,14080.8,98.6,-12.9,2029,15.04,7.49,108.6,105.9,117.8,107.7,674.5,671.5,689.9,672.9,62.4,52.5,0.03,1.28,112.9
00:11:44,14080.6,98.7,-12.8,2020,15.13,7.51,108.4,106.7,117.7,107.6,674.9,668.3,692.6,671.5,61.6,52.9,0.11,-1.08,113.5
00:11:45,14072.7,99.0,-12.8,2019,15.08,7.56,107.9,106.4,117.8,107.2,675.6,668.8,691.6,673.2,61.9,52.5,-0.23,0.43,112.5
00:11:46,14079.7,98.7,-13.0,2026,15.1,7.54,107.9,106.2,117.6,106.9,676.5,668.2,692.6,674.7,61.9,53.2,0.08,1.68,111.8
00:11:47,14083.9,99.4,-12.7,2018,15.17,7.4,108.5,106.3,117.8,107.1,674.5,672.0,690.8,674.9,61.5,52.7,0.19,-1.93,113.6
00:11:48,14072.1,98.4,-13.1,2023,15.05,7.56,108.8,105.9,117.1,107.6,674.4,671.4,692.1,673.0,62.2,53.2,-0.27,-1.68,112.5
00:11:49,14080.7,99.1,-12.8,2018,15.16,7.53,108.5,106.6,117.9,107.3,677.4,671.8,690.8,671.9,61.7,53.2,-0.01,0.35,112.3
00:11:50,14085.9,99.1,-13.0,2020,15.16,7.58,108.3,106.1,117.8,107.0,677.1,669.1,692.3,673.5,61.5,53.3,-0.28,-0.08,112.7
00:11:51,14083.3,98.7,-13.1,2029,15.14,7.48,108.0,106.6,117.8,107.6,675.0,669.5,692.9,672.7,62.0,52.5,0.15,0.81,112.6
00:11:52,14073.2,98.7,-12.5,2022,15.06,7.54,108.3,106.2,117.5,107.8,674.9,669.8,690.6,672.8,62.5,53.2,-0.07,-0.29,112.7
00:11:53,14076.7,99.4,-13.0,2023,15.2,7.45,108.4,106.2,117.1,107.4,675.4,670.4,690.7,672.2,62.5,52.8,-0.27,-1.54,112.4
00:11:54,14078.0,99.5,-12.9,2029,15.09,7.47,108.6,105.9,117.5,107.2,674.8,669.1,693.5,673.4,62.1,53.0,0.09,-0.99,112.1
00:11:55,14088.1,99.2,-12.8,2017,15.14,7.54,107.9,106.3,117.9,107.3,677.7,669.0,689.8,672.4,61.9,52.5,0.23,-0.58,113.1
00:11:56,14083.1,99.5,-12.9,2030,15.07,7.43,108.7,106.7,117.8,107.8,674.9,669.4,693.5,671.8,61.9,53.2,-0.12,-1.1,112.2
00:11:57,14074.5,98.7,-13.0,2029,15.05,7.48,108.3,106.0,117.8,107.9,675.7,671.7,692.2,672.4,62.6,53.0,-0.26,1.78,113.5
00:11:58,14077.1,99.2,-13.1,2019,15.14,7.5,108.6,106.3,117.4,107.8,675.6,671.8,692.0,672.0,61.9,53.2,0.27,-1.81,113.3
00:11:59,14090.6,99.2,-13.1,2030,15.1,7.59,108.0,106.3,117.9,107.8,674.3,669.6,692.6,674.7,62.4,52.5,-0.02,1.88,113.3
00:12:00,14087.9,99.1,-12.5,2019,15.07,7.54,108.4,106.5,117.7,107.4,676.0,670.9,691.9,672.5,61.8,52.5,-0.27,-1.47,113.4
00:12:01,14091.2,98.4,-13.2,2026,15.08,7.53,108.8,106.6,117.7,107.1,677.3,669.5,690.0,674.4,62.4,52.9,0.22,0.84,113.3
00:12:02,14092.8,98.6,-12.8,2021,15.1,7.5,108.7,106.2,117.9,108.0,676.8,671.3,691.6,675.0,61.8,52.6,0.23,-1.78,113.6
00:12:03,14089.4,98.9,-12.9,2031,15.16,7.59,108.6,105.9,117.3,107.3,677.7,671.9,689.9,673.3,61.6,53.1,0.05,-1.31,113.0
00:12:04,14085.9,99.1,-12.6,2025,15.11,7.4,108.3,106.2,117.1,107.3,675.8,671.6,693.0,674.2,61.6,52.5,-0.12,-1.09,112.5
00:12:05,14076.4,99.4,-12.6,2026,15.08,7.46,108.1,106.3,117.4,108.0,676.2,669.2,693.0,673.4,61.5,52.9,0.13,-1.14,112.5
00:12:06,14093.9,99.0,-12.7,2024,15.08,7.51,108.5,106.9,117.8,107.3,675.5,669.5,690.1,671.4,61.9,52.8,-0.24,0.58,112.9
00:12:07,14089.3,99.3,-12.6,2031,15.06,7.45,108.1,106.2,118.0,107.8,678.2,670.6,691.5,673.6,62.2,53.4,-0.24,1.55,113.0
00:12:08,14089.0,99.0,-12.9,2029,15.07,7.5,108.2,106.0,117.7,108.0,678.0,671.8,691.0,674.9,61.7,52.9,-0.15,-1.88,113.6
00:12:09,14095.2,99.6,-12.7,2031,15.14,7.45,108.4,106.7,118.1,107.3,675.4,671.7,693.6,672.2,62.3,53.0,-0.03,1.44,112.8
00:12:10,14080.1,99.5,-13.2,2027,15.1,7.56,108.9,106.2,117.8,107.6,676.6,671.7,691.4,672.9,62.0,52.4,0.23,0.36,112.4
00:12:11,14085.4,98.6,-12.7,2019,15.17,7.43,108.5,106.2,117.7,107.1,676.1,669.1,690.7,673.0,61.7,52.6,-0.11,-1.17,113.4
00:12:12,14084.8,99.4,-12.5,2020,15.18,7.57,108.2,106.3,117.3,107.5,675.5,670.2,691.3,673.4,62.2,53.3,0.28,-0.88,112.7
00:12:13,14083.9,98.9,-12.5,2027,15.06,7.55,109.0,106.6,117.8,107.9,674.9,671.3,692.6,673.2,61.9,53.4,0.03,1.64,111.8
00:12:14,14088.6,99.4,-12.5,2019,15.12,7.54,108.1,106.8,118.1,107.1,675.4,668.8,690.6,672.0,61.6,53.3,0.22,0.51,112.4
00:12:15,14087.0,99.7,-12.9,2031,15.1,7.5,108.6,106.7,117.3,108.1,675.9,670.8,693.5,673.2,61.7,53.2,-0.22,0.68,112.7
00:12:16,14089.7,98.8,-12.8,2020,15.16,7.44,108.8,106.8,118.0,108.0,674.5,670.3,690.7,673.9,62.3,53.2,0.27,1.23,113.7
00:12:17,14095.5,99.7,-13.1,2027,15.2,7.59,108.4,106.3,117.5,107.5,675.0,668.3,692.6,671.9,62.4,52.4,0.13,1.42,111.8
00:12:18,14086.1,98.5,-12.9,2031,15.08,7.47,108.5,106.2,117.9,108.0,677.7,668.8,692.7,671.7,62.5,52.7,0.09,1.17,112.7
00:12:19,14083.0,99.3,-12.8,2028,15.1,7.6,108.4,106.9,118.0,107.9,678.2,671.4,691.2,674.7,62.6,52.6,-0.23,-1.4,112.5
00:12:20,14091.6,98.5,-13.1,2029,15.1,7.57,108.6,106.1,118.1,107.4,675.4,670.9,692.3,674.1,61.5,53.0,0.19,1.25,112.5
00:12:21,14096.3,99.2,-13.0,2025,15.19,7.49,109.0,106.7,118.3,107.5,675.4,668.4,690.1,671.9,62.6,52.6,0.17,-0.83,113.0
00:12:22,14082.9,99.1,-13.3,2027,15.06,7.58,108.6,106.7,117.6,108.0,677.8,669.0,690.6,674.1,62.1,52.5,0.02,-0.78,111.9
00:12:23,14085.0,98.7,-12.5,2032,15.2,7.43,108.3,106.8,118.0,108.2,675.7,671.8,690.1,672.4,62.4,52.9,-0.16,0.75,111.8
00:12:24,14093.1,98.7,-13.2,2027,15.12,7.58,109.1,106.5,117.4,107.2,674.6,671.7,691.8,673.0,62.7,53.0,0.13,-1.28,112.8
00:12:25,14086.1,99.4,-12.7,2033,15.18,7.46,108.5,106.8,118.4,107.6,675.0,671.9,691.8,673.3,62.3,53.3,-0.29,1.08,113.2
00:12:26,14097.5,99.2,-13.3,2031,15.11,7.59,109.0,106.9,117.9,107.7,675.1,670.1,692.6,672.3,62.3,53.2,0.22,-0.6,112.4
00:12:27,14084.4,98.5,-13.2,2025,15.14,7.47,108.6,106.1,117.8,107.9,675.4,671.4,690.7,671.4,62.6,53.0,0.08,-0.4,112.5
00:12:28,14097.2,98.5,-12.7,2026,15.12,7.6,108.8,107.0,117.8,108.1,676.7,668.6,692.4,673.6,61.7,52.7,-0.1,0.02,112.4
00:12:29,14098.8,98.8,-12.8,2033,15.12,7.56,109.1,106.7,118.1,108.0,675.5,671.0,691.0,675.0,61.6,53.0,-0.08,1.3,112.4
00:12:30,14085.1,99.5,-13.3,2027,15.12,7.57,108.4,106.6,118.4,107.9,676.3,668.8,692.5,672.4,61.5,53.0,-0.13,1.18,112.8
00:12:31,14084.3,99.5,-12.9,2025,15.09,7.52,109.2,106.2,118.3,107.3,675.1,672.2,690.7,673.8,62.7,53.1,0.12,0.02,112.2
00:12:32,14088.3,99.5,-13.1,2031,15.21,7.54,108.9,106.7,118.2,107.7,675.8,669.7,691.1,674.1,61.6,53.0,0.29,0.45,113.5
00:12:33,14084.2,99.5,-12.7,2029,15.07,7.42,108.4,106.9,117.7,108.3,675.7,670.4,690.6,672.4,62.7,53.2,0.22,-0.72,113.3
00:12:34,14085.9,99.5,-13.1,2033,15.14,7.44,109.0,107.0,118.0,108.1,674.8,671.9,693.6,672.3,62.5,53.3,-0.1,1.01,112.4
00:12:35,14085.7,98.6,-12.7,2026,15.17,7.53,109.2,106.6,118.3,108.3,678.4,669.5,691.3,675.2,61.6,53.1,-0.02,-1.11,113.5
00:12:36,14087.4,98.6,-13.1,2035,15.17,7.44,109.3,106.4,117.8,107.8,675.3,670.6,692.9,675.2,61.7,52.6,-0.04,1.64,113.1
00:12:37,14099.4,98.3,-13.1,2026,15.17,7.46,108.6,106.3,118.1,108.2,678.1,670.1,691.6,675.5,62.0,52.5,0.28,-1.73,112.9
00:12:38,14101.0,99.2,-12.7,2026,15.1,7.53,109.3,106.8,117.8,107.7,676.1,670.8,692.1,672.6,62.1,53.1,0.07,1.45,112.6
00:12:39,14095.7,99.5,-13.3,2025,15.1,7.62,108.9,106.7,118.3,107.9,677.8,670.0,692.6,672.5,62.4,53.4,0.23,0.96,113.4
00:12:40,14097.4,99.5,-12.8,2028,15.22,7.47,108.7,107.2,118.5,108.3,676.2,669.3,691.7,675.1,62.3,52.8,-0.26,-1.42,111.7
00:12:41,14097.0,99.5,-13.0,2027,15.11,7.44,109.4,106.3,118.0,107.7,676.5,669.7,691.6,673.9,61.6,53.1,0.26,-1.06,111.9
00:12:42,14091.1,99.5,-12.6,2025,15.23,7.48,108.7,107.2,118.2,107.5,674.7,671.1,693.8,673.4,61.8,53.4,-0.03,1.82,113.6
00:12:43,14098.2,99.0,-12.7,2029,15.21,7.49,109.3,106.7,118.1,108.3,677.3,668.8,693.0,673.5,62.0,53.2,0.14,-1.9,113.4
00:12:44,14094.5,99.6,-12.9,2032,15.11,7.45,109.3,107.3,118.3,108.1,676.6,671.7,691.0,672.7,62.6,53.0,0.25,1.36,112.3
00:12:45,14091.3,99.0,-12.9,2032,15.2,7.47,108.6,106.7,118.0,108.0,675.9,671.3,690.8,671.9,62.7,53.3,-0.14,1.36,112.4
00:12:46,14100.8,99.6,-12.6,2037,15.18,7.47,109.1,107.3,118.3,107.8,677.9,671.2,692.4,671.7,62.4,52.8,0.16,-1.65,113.6
00:12:47,14099.0,99.6,-13.1,2024,15.21,7.45,109.2,106.9,118.7,107.7,677.1,669.8,690.6,675.5,61.7,53.4,-0.05,1.18,113.0
00:12:48,14089.6,98.1,-12.8,2036,15.2,7.51,108.6,107.0,117.8,108.2,676.7,669.3,693.5,673.8,62.0,52.6,0.15,-1.02,112.6
00:12:49,14088.1,98.1,-13.0,2027,15.13,7.61,108.9,106.9,118.7,108.5,677.3,669.4,692.7,672.1,61.8,52.6,-0.12,-1.52,113.4
00:12:50,14100.0,99.0,-13.2,2027,15.1,7.56,109.4,107.0,118.5,107.7,677.5,670.3,691.6,673.3,62.3,52.4,0.19,-1.43,112.7
00:12:51,14094.9,99.1,-13.0,2024,15.23,7.58,108.7,107.2,118.5,108.2,677.3,671.8,694.0,674.9,62.7,53.3,0.29,-1.53,113.6
00:12:52,14103.1,98.5,-13.3,2026,15.18,7.6,109.1,106.6,118.7,108.0,675.9,671.1,690.9,671.9,62.5,52.6,0.08,1.68,113.2
00:12:53,14087.8,98.9,-12.6,2031,15.13,7.47,109.2,106.8,118.6,108.1,677.5,672.1,693.1,672.8,62.1,53.1,0.0,-1.34,112.4
00:12:54,14089.9,99.2,-13.2,2037,15.24,7.5,109.4,106.8,118.8,108.4,676.9,672.3,691.3,672.8,62.0,53.4,-0.12,-1.76,113.1
00:12:55,14095.5,99.1,-13.1,2027,15.12,7.62,109.3,106.8,118.7,108.3,675.0,671.0,691.8,675.5,62.2,52.5,-0.29,0.42,113.1
00:12:56,14091.7,98.5,-12.7,2025,15.22,7.49,109.5,107.2,118.2,108.4,678.6,670.7,694.4,673.1,62.6,52.9,0.17,-1.93,113.0
00:12:57,14094.5,98.6,-12.5,2036,15.18,7.48,109.2,107.0,118.7,108.5,678.5,669.1,691.5,672.1,62.7,52.8,0.07,0.46,112.0
00:12:58,14093.9,99.5,-13.0,2034,15.16,7.48,108.7,107.3,118.1,107.9,675.4,669.7,693.1,673.4,61.9,52.7,0.22,-1.95,112.9
00:12:59,14099.2,98.1,-12.8,2031,15.11,7.45,109.4,107.3,118.0,108.0,676.9,669.9,691.8,675.7,62.6,53.0,0.03,1.49,112.9
00:13:00,14096.1,98.7,-13.0,2038,15.21,7.55,108.8,107.5,118.6,108.5,675.8,669.5,692.2,672.3,62.4,53.1,0.21,-0.12,112.8
00:13:01,14094.6,99.0,-12.8,2025,15.11,7.63,108.7,107.0,118.2,108.0,675.4,671.2,693.8,672.4,62.7,53.0,0.29,-0.72,112.3
00:13:02,14099.4,98.8,-12.8,2030,15.25,7.54,109.0,106.6,118.2,108.3,675.5,669.8,691.7,671.9,61.7,52.5,-0.05,0.08,112.5
00:13:03,14102.4,98.8,-12.9,2031,15.2,7.58,108.7,106.8,118.5,108.0,678.6,669.5,693.2,673.2,61.7,52.8,0.04,1.65,113.3
00:13:04,14097.8,99.6,-12.6,2035,15.15,7.47,109.1,106.7,118.5,108.6,678.7,672.2,691.9,672.4,61.8,52.6,0.0,-0.74,113.0
00:13:05,14103.9,99.3,-12.9,2038,15.16,7.45,109.0,106.7,118.5,108.3,678.4,670.7,691.0,673.0,62.4,52.9,-0.19,-1.73,113.5
00:13:06,14096.7,98.4,-12.9,2037,15.12,7.6,109.0,106.7,119.0,108.2,675.5,671.8,693.6,675.7,62.5,53.4,-0.14,-0.37,112.0
00:13:07,14102.8,98.7,-12.6,2028,15.18,7.46,109.6,107.4,118.7,107.8,676.4,672.0,693.5,675.0,62.6,52.8,0.03,0.59,112.6
00:13:08,14104.5,98.6,-13.3,2033,15.24,7.51,109.7,107.5,118.6,108.0,676.3,669.0,694.4,673.4,62.5,53.2,0.15,-1.42,113.5
00:13:09,14099.8,98.1,-13.1,2032,15.23,7.48,109.0,107.0,118.6,107.8,675.8,669.8,692.3,674.9,62.6,52.6,-0.04,0.23,113.2
00:13:10,14098.4,98.1,-12.7,2035,15.15,7.62,108.9,106.7,118.4,108.4,677.8,669.5,692.1,672.4,62.0,52.5,-0.05,-0.62,112.3
00:13:11,14104.8,99.4,-13.2,2030,15.15,7.51,109.0,107.4,118.3,108.6,677.1,672.0,692.3,673.3,62.4,53.0,0.27,1.8,111.8
00:13:12,14102.2,99.0,-13.1,2040,15.17,7.58,109.8,107.5,118.7,108.3,677.7,670.0,691.0,672.8,61.7,53.2,-0.22,0.68,113.4
00:13:13,14100.2,98.8,-12.5,2036,15.17,7.48,109.1,107.4,119.0,108.1,674.9,669.4,693.1,675.7,62.8,53.2,0.22,0.58,112.1
00:13:14,14103.4,98.3,-12.6,2035,15.14,7.47,109.6,107.4,118.3,107.9,677.3,670.3,694.7,675.3,62.0,53.0,0.12,0.28,112.5
00:13:15,14105.1,98.2,-13.1,2041,15.21,7.51,109.5,107.3,118.4,108.0,677.4,672.5,692.5,675.8,62.0,53.4,0.22,1.27,112.7
00:13:16,14099.3,99.0,-12.6,2032,15.15,7.47,108.9,106.8,119.2,108.5,675.4,670.2,691.8,672.2,62.4,53.3,0.28,-1.1,113.1
00:13:17,14094.8,98.3,-13.3,2042,15.2,7.56,109.7,107.4,118.9,108.0,675.1,671.6,691.1,672.0,61.8,52.8,-0.29,-1.95,113.0
00:13:18,14104.2,98.3,-12.7,2033,15.11,7.65,109.7,107.5,118.4,107.9,675.8,669.6,694.6,674.3,62.4,52.6,0.09,-1.5,111.9
00:13:19,14099.9,98.1,-13.3,2029,15.21,7.54,109.5,107.2,119.3,108.7,675.3,672.6,693.6,672.1,61.8,52.9,-0.06,-0.69,113.5
