Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:10:57,13491.8,93.8,-11.4,2050,16.17,8.28,119.4,117.1,132.4,117.7,685.4,679.4,707.2,680.6,63.9,55.9,0.01,-1.06,107.4
00:10:58,13490.8,93.9,-11.9,2044,16.21,8.32,119.4,116.6,132.3,117.9,687.2,678.0,707.8,681.6,64.3,55.9,-0.04,-1.64,106.9
00:10:59,13484.8,95.3,-11.6,2045,16.15,8.15,119.0,116.9,131.7,117.9,684.3,677.7,704.9,681.7,63.9,55.7,-0.19,-0.7,107.0
00:11:00,13486.6,94.7,-11.9,2044,16.06,8.19,119.4,117.4,131.8,118.5,685.4,678.5,705.4,681.8,63.9,55.9,0.08,-1.22,107.5
00:11:01,13472.8,94.6,-11.9,2049,16.2,8.3,119.4,116.6,131.6,118.1,685.2,679.9,708.5,683.8,64.0,55.0,0.17,-1.25,108.5
00:11:02,13484.6,94.2,-11.4,2042,16.2,8.34,119.2,116.6,132.5,118.0,684.0,680.6,707.2,683.9,64.4,55.6,0.02,1.89,108.1
00:11:03,13481.7,94.8,-11.9,2050,16.22,8.29,119.2,117.4,131.7,118.4,687.4,678.2,707.9,682.8,64.5,55.3,0.26,0.07,107.8
00:11:04,13475.0,93.9,-11.3,2047,16.13,8.23,119.3,117.1,131.6,118.6,687.4,679.8,706.8,681.4,64.3,55.1,-0.23,-1.14,107.0
00:11:05,13464.4,94.5,-12.0,2051,16.17,8.28,119.5,117.5,132.6,118.6,687.2,680.0,708.0,682.3,64.1,55.3,0.09,-1.02,108.2
00:11:06,13475.6,94.6,-11.7,2050,16.17,8.34,119.5,117.4,132.1,117.9,685.5,679.9,704.9,682.4,63.8,55.5,0.08,-1.33,106.8
00:11:07,13458.8,94.7,-11.5,2044,16.18,8.19,118.9,116.6,132.3,117.9,685.0,678.3,707.1,684.1,63.7,55.2,0.13,1.29,108.7
00:11:08,13472.0,93.9,-11.4,2054,16.23,8.28,119.7,117.0,132.2,118.2,684.7,680.0,707.7,683.3,64.0,55.9,0.04,1.08,108.3
00:11:09,13466.4,94.0,-11.5,2043,16.1,8.23,119.7,117.3,132.2,117.8,684.4,681.3,707.3,680.8,64.0,55.9,-0.22,-1.28,107.5
00:11:10,13458.4,94.6,-11.6,2043,16.15,8.29,118.9,117.5,132.5,118.6,684.1,680.4,705.8,683.6,63.6,55.0,-0.18,1.14,107.8
00:11:11,13464.5,93.7,-11.6,2053,16.21,8.21,119.4,117.0,132.4,118.1,685.9,680.6,704.8,684.5,64.4,55.3,-0.08,-0.69,106.9
00:11:12,13455.7,94.9,-11.6,2055,16.23,8.31,119.4,116.8,132.0,117.8,686.6,677.9,707.1,682.0,63.7,55.3,-0.06,1.84,107.3
00:11:13,13464.4,95.1,-11.7,2054,16.19,8.29,119.4,116.9,132.8,118.5,684.9,680.2,706.0,683.9,64.7,55.0,0.23,-1.58,106.9
00:11:14,13451.5,95.2,-11.5,2055,16.12,8.3,119.7,117.5,132.8,118.0,687.5,681.1,704.8,681.3,64.4,55.9,0.17,0.13,108.1
00:11:15,13457.5,93.9,-11.9,2050,16.13,8.27,119.1,117.0,132.6,118.2,686.1,679.5,707.2,682.2,64.6,55.4,0.22,-0.23,108.6
00:11:16,13458.7,95.1,-11.3,2044,16.17,8.18,119.5,117.2,132.5,118.6,685.0,678.0,706.0,681.7,63.9,55.4,0.08,-1.86,108.0
00:11:17,13458.8,94.6,-12.0,2042,16.23,8.3,119.1,117.0,132.7,118.1,687.2,680.5,706.9,681.3,64.1,55.4,-0.12,-2.0,106.8
00:11:18,13443.0,94.8,-12.0,2047,16.13,8.22,119.5,116.9,132.4,118.7,687.3,680.6,707.3,684.1,64.3,55.6,-0.16,1.09,108.6
00:11:19,13444.4,93.7,-11.9,2048,16.1,8.34,119.6,116.9,132.0,118.3,686.4,680.3,708.4,683.3,64.1,55.2,-0.05,-1.23,108.5
00:11:20,13450.9,94.3,-11.9,2051,16.2,8.2,119.2,117.0,132.5,118.8,684.8,678.6,707.5,683.8,64.1,55.4,0.29,-0.72,107.1
00:11:21,13445.6,94.3,-11.8,2052,16.24,8.21,119.4,117.4,132.2,118.5,686.6,681.3,707.3,682.6,64.1,55.4,0.16,-0.44,107.2
00:11:22,13443.3,94.7,-12.0,2045,16.21,8.29,119.9,117.5,132.6,119.0,684.4,677.8,708.8,682.0,64.1,55.6,-0.25,-1.24,107.4
00:11:23,13440.2,93.6,-11.3,2042,16.17,8.29,119.5,117.8,132.8,119.0,686.7,680.7,707.8,683.7,64.3,55.8,0.06,-0.28,106.8
00:11:24,13442.4,95.1,-11.8,2046,16.09,8.17,119.6,117.5,132.2,118.8,686.2,678.3,707.4,683.2,63.8,55.4,0.28,1.27,107.6
00:11:25,13430.2,95.2,-12.0,2045,16.24,8.32,119.5,117.0,132.6,118.9,687.6,680.7,707.1,681.7,63.7,55.7,-0.23,-1.48,107.8
00:11:26,13432.8,94.5,-11.7,2054,16.13,8.2,119.5,117.7,132.2,118.2,684.4,679.8,704.9,684.0,64.2,55.3,-0.18,-1.79,108.3
00:11:27,13435.0,93.8,-11.6,2042,16.21,8.3,120.0,117.0,133.1,118.2,685.5,681.0,707.7,682.1,64.5,56.0,0.02,0.68,107.7
00:11:28,13425.2,94.9,-11.6,2052,16.11,8.22,119.5,118.0,132.7,118.3,684.5,681.5,706.7,682.1,64.1,55.6,0.1,1.35,107.5
00:11:29,13438.1,93.9,-11.7,2050,16.21,8.18,119.2,117.1,132.7,119.0,687.1,681.5,707.5,684.2,64.2,55.3,0.01,0.08,107.5
00:11:30,13427.3,94.9,-11.3,2049,16.11,8.21,120.0,117.3,132.7,118.2,687.1,681.1,705.9,681.6,64.3,55.9,-0.25,1.01,108.1
00:11:31,13434.0,93.9,-11.4,2047,16.1,8.3,119.5,117.8,132.4,119.0,685.6,679.2,705.6,684.5,63.7,55.9,0.1,1.56,108.2
00:11:32,13422.2,93.8,-11.4,2054,16.2,8.28,119.7,117.9,132.5,118.7,684.7,678.9,706.0,680.9,63.5,55.6,-0.02,-0.32,106.9
00:11:33,13425.3,93.8,-11.8,2043,16.21,8.18,119.3,117.4,133.1,119.0,684.2,678.3,708.6,683.9,64.2,55.4,0.28,-1.04,107.8
00:11:34,13413.1,94.7,-11.3,2050,16.12,8.2,119.5,117.8,132.6,118.7,686.8,681.0,708.9,681.8,64.3,55.6,-0.24,-0.23,107.8
00:11:35,13428.8,94.6,-11.2,2046,16.14,8.22,119.6,117.6,133.1,118.8,686.5,678.9,706.0,682.7,64.5,55.7,-0.03,-0.0,108.2
00:11:36,13421.6,94.9,-11.9,2049,16.23,8.26,119.4,118.0,132.4,118.6,684.7,680.3,707.9,682.0,64.2,55.2,-0.18,1.59,107.5
00:11:37,13409.7,95.0,-11.3,2056,16.17,8.22,119.6,117.9,133.0,118.8,683.9,681.0,708.0,682.9,63.7,55.9,-0.07,1.57,106.8
00:11:38,13410.3,93.7,-11.5,2049,16.19,8.32,120.2,117.4,133.0,119.1,686.6,680.7,708.2,684.7,63.9,55.5,0.04,0.62,108.1
00:11:39,13421.3,94.9,-11.2,2043,16.26,8.34,120.1,118.1,132.8,118.9,684.4,681.0,707.4,684.4,64.4,55.2,-0.13,1.62,108.3
00:11:40,13409.3,94.3,-11.5,2055,16.25,8.23,119.4,117.5,133.3,118.6,685.2,678.0,707.7,684.8,64.6,55.9,0.24,0.24,106.7
00:11:41,13404.0,93.9,-11.6,2055,16.18,8.26,119.7,117.6,133.4,118.5,685.6,678.6,706.6,683.6,64.5,55.9,-0.25,-1.34,108.3
00:11:42,13415.6,94.2,-11.2,2044,16.26,8.34,119.4,118.0,132.9,118.8,685.5,678.8,706.6,683.7,63.7,55.6,0.2,1.96,107.5
00:11:43,13408.9,94.0,-11.4,2048,16.23,8.21,120.2,117.9,133.0,118.9,686.1,680.0,708.1,682.2,63.5,55.3,-0.08,1.12,107.3
00:11:44,13406.2,93.8,-11.7,2053,16.11,8.21,119.5,117.5,133.2,119.3,684.4,680.8,706.2,683.9,64.5,55.5,0.29,-0.79,107.7
00:11:45,13411.8,94.3,-11.9,2055,16.21,8.19,119.6,117.7,133.5,118.5,684.5,678.5,706.6,682.7,64.5,55.9,-0.13,-0.12,108.4
00:11:46,13398.1,93.6,-11.3,2054,16.21,8.29,120.0,117.8,133.6,119.3,686.6,678.4,708.9,681.3,64.0,56.1,0.04,0.5,106.7
00:11:47,13396.2,94.5,-11.2,2048,16.2,8.2,119.9,118.2,133.3,119.1,687.4,679.1,708.5,684.9,63.7,55.7,-0.23,-0.3,107.9
00:11:48,13402.7,94.1,-11.7,2054,16.16,8.26,120.0,117.4,133.0,118.9,684.5,680.0,706.5,682.0,64.4,55.6,0.02,-1.7,106.9
00:11:49,13401.3,94.9,-11.9,2050,16.2,8.36,120.4,117.5,133.5,118.5,684.2,678.5,707.4,683.8,63.9,55.6,-0.05,-0.56,107.1
00:11:50,13398.6,94.1,-11.7,2045,16.16,8.33,120.1,118.3,133.3,119.4,685.0,679.6,708.1,683.6,63.7,55.4,0.29,1.14,108.4
00:11:51,13400.7,94.0,-11.9,2052,16.21,8.29,120.5,118.2,133.7,119.1,686.1,681.9,707.2,683.6,63.9,55.4,0.14,-1.0,108.4
00:11:52,13394.4,94.9,-11.6,2049,16.26,8.3,120.0,117.7,132.8,119.4,685.7,680.2,705.8,681.2,64.3,55.5,0.14,-1.29,108.2
00:11:53,13385.3,94.0,-11.6,2046,16.19,8.34,120.5,117.6,133.1,119.3,684.7,681.7,706.5,684.2,64.2,56.0,0.04,-0.78,107.3
00:11:54,13387.8,94.1,-11.9,2048,16.15,8.33,120.1,117.5,133.1,119.3,685.9,681.0,706.9,684.6,64.4,55.2,0.03,0.24,107.4
00:11:55,13388.4,93.9,-11.3,2047,16.2,8.22,120.4,117.9,133.0,119.5,685.9,678.1,705.9,683.1,64.7,55.9,-0.06,0.66,106.4
00:11:56,13388.4,94.1,-11.5,2045,16.18,8.19,119.8,117.9,133.7,119.3,686.4,678.7,708.6,682.5,63.9,56.1,0.07,1.38,107.4
00:11:57,13377.8,94.1,-11.8,2045,16.17,8.36,119.9,117.8,132.9,119.0,685.3,679.0,707.3,684.6,64.1,55.6,-0.23,-0.54,107.4
00:11:58,13374.1,94.6,-11.9,2051,16.17,8.37,120.3,118.4,133.5,119.3,687.6,678.5,709.1,684.0,64.6,55.2,0.26,-1.72,107.4
00:11:59,13385.9,94.7,-11.9,2043,16.27,8.2,120.1,118.2,133.6,118.9,685.6,681.5,707.6,684.5,64.4,55.7,-0.24,-0.61,107.5
00:12:00,13370.6,94.8,-11.4,2044,16.25,8.23,119.8,118.0,133.3,119.0,685.0,681.3,706.1,684.5,64.5,56.0,0.12,-1.77,107.0
00:12:01,13368.5,93.6,-11.8,2044,16.13,8.24,120.3,118.1,133.5,118.7,686.0,680.2,706.0,684.9,64.7,55.9,-0.29,0.65,106.5
00:12:02,13370.8,94.8,-11.7,2048,16.16,8.26,120.7,117.9,133.0,118.7,684.0,679.5,709.0,682.9,64.4,55.9,-0.04,-0.07,106.9
00:12:03,13379.9,93.7,-11.6,2050,16.25,8.32,120.2,118.1,133.8,118.9,686.5,681.3,707.0,682.1,63.8,55.7,-0.17,-1.79,108.2
00:12:04,13361.7,93.9,-11.5,2049,16.15,8.21,120.5,118.6,133.2,119.2,687.9,680.3,706.3,683.8,64.5,55.5,0.17,-1.68,108.3
00:12:05,13368.9,94.3,-11.2,2052,16.18,8.31,119.8,118.3,133.3,119.6,686.2,681.5,706.6,681.5,64.5,55.2,-0.09,0.85,107.9
00:12:06,13369.3,94.8,-11.1,2049,16.13,8.19,120.6,118.4,133.9,118.8,687.1,680.1,706.2,683.4,64.2,55.8,-0.29,0.32,106.5
00:12:07,13374.0,93.5,-11.6,2043,16.28,8.29,119.9,118.6,133.6,118.8,686.0,681.7,708.5,683.1,64.0,55.8,0.09,0.48,107.8
00:12:08,13363.8,94.0,-11.4,2047,16.26,8.33,120.6,118.1,133.4,119.4,685.2,679.6,708.0,683.9,64.1,55.4,0.25,-1.88,106.7
00:12:09,13366.0,93.6,-11.7,2053,16.24,8.22,120.0,117.8,133.7,119.6,685.3,680.8,709.2,681.1,64.3,55.9,0.24,0.8,107.8
00:12:10,13361.9,93.6,-11.4,2054,16.2,8.31,119.9,117.9,133.5,119.2,684.7,681.8,708.2,682.3,63.6,56.2,-0.23,0.23,106.9
00:12:11,13367.1,94.4,-11.4,2055,16.21,8.34,119.9,118.5,133.3,119.2,686.0,678.5,706.7,681.2,64.3,55.9,-0.2,1.94,108.1
00:12:12,13361.8,94.9,-11.5,2056,16.21,8.29,120.5,118.5,134.0,119.8,684.1,681.9,707.2,684.5,64.1,55.3,-0.21,1.13,106.3
00:12:13,13351.5,94.8,-11.6,2053,16.28,8.2,120.8,118.0,133.2,119.0,685.0,678.4,708.3,682.3,64.4,55.8,0.03,1.8,108.2
00:12:14,13344.7,94.8,-11.3,2049,16.22,8.29,120.7,118.1,133.8,119.7,686.4,678.7,707.5,681.3,63.5,55.3,0.22,0.52,107.3
00:12:15,13357.5,93.5,-11.3,2051,16.2,8.27,120.6,118.6,133.3,119.7,686.6,680.5,707.7,683.3,63.9,55.5,-0.29,-0.39,108.1
00:12:16,13346.3,93.8,-11.6,2054,16.14,8.33,120.1,118.2,134.0,119.5,684.6,679.3,707.6,684.8,63.8,55.8,0.19,1.53,107.3
00:12:17,13345.9,94.7,-11.8,2049,16.25,8.33,120.0,118.4,134.0,119.4,685.5,678.8,706.9,682.1,64.0,55.4,-0.25,-1.84,107.6
00:12:18,13346.8,94.2,-11.6,2048,16.27,8.2,120.0,118.6,133.9,119.3,686.7,678.7,707.3,683.3,64.6,55.5,-0.1,0.39,106.2
00:12:19,13343.3,93.4,-11.4,2051,16.25,8.32,120.4,118.7,133.9,119.4,686.2,679.1,707.9,682.9,64.1,55.2,-0.08,0.37,108.2
00:12:20,13349.7,93.9,-11.3,2050,16.18,8.36,120.5,118.5,133.7,119.0,686.4,681.2,707.4,683.3,63.8,55.3,-0.23,-0.94,106.3
00:12:21,13345.1,94.5,-11.6,2048,16.19,8.38,120.7,118.6,133.7,119.3,685.3,679.3,706.1,682.3,64.2,55.6,0.04,1.72,106.6
00:12:22,13341.1,94.6,-11.4,2042,16.14,8.33,120.5,118.0,133.5,119.9,686.0,678.9,705.9,682.9,64.3,55.7,-0.16,0.32,106.9
00:12:23,13330.6,94.7,-11.1,2047,16.23,8.38,120.3,118.4,133.6,119.9,684.9,679.4,706.1,682.2,63.9,55.6,0.12,-0.04,107.3
00:12:24,13334.0,94.1,-11.2,2052,16.24,8.36,120.0,118.6,133.5,119.6,685.8,680.0,708.7,683.3,64.1,56.0,-0.28,-0.71,106.7
00:12:25,13329.0,94.3,-11.4,2044,16.2,8.28,120.6,118.5,133.7,119.6,687.1,681.6,708.6,681.1,64.0,55.7,-0.02,-0.36,108.0
00:12:26,13324.6,94.1,-11.6,2047,16.18,8.21,120.7,118.4,133.7,119.8,686.9,678.2,706.3,682.8,64.3,56.2,-0.25,-1.29,107.0
00:12:27,13323.8,93.7,-11.7,2050,16.28,8.23,120.7,118.4,133.6,119.6,686.3,679.8,708.8,681.1,63.5,55.6,0.19,0.37,106.3
00:12:28,13329.4,93.8,-11.5,2056,16.15,8.38,120.3,118.8,134.1,119.9,684.7,678.8,708.3,684.0,64.0,55.3,-0.13,0.2,106.9
00:12:29,13331.4,94.2,-11.5,2050,16.26,8.19,120.6,118.0,133.8,119.6,685.8,680.0,706.6,682.7,64.2,55.7,-0.06,-1.11,106.7
00:12:30,13321.2,93.9,-11.2,2043,16.23,8.33,121.0,118.8,134.1,119.7,687.6,678.3,708.7,684.1,64.6,55.8,0.06,-1.85,106.5
00:12:31,13324.4,94.3,-11.7,2047,16.21,8.2,120.2,119.0,133.6,120.1,686.0,679.4,706.2,682.7,64.3,55.7,-0.08,0.36,107.2
00:12:32,13314.9,94.2,-11.0,2044,16.3,8.36,120.9,118.3,134.1,120.0,684.2,678.1,707.9,682.1,64.5,56.2,-0.15,-1.14,107.6
00:12:33,13319.1,93.4,-11.7,2042,16.3,8.22,121.1,118.3,134.6,120.0,687.1,678.8,706.6,684.8,63.8,55.8,0.13,0.0,106.9
00:12:34,13326.7,94.5,-11.3,2056,16.19,8.39,120.5,118.3,134.4,119.8,685.4,680.6,707.0,681.6,64.6,55.6,0.21,-0.35,107.2
00:12:35,13311.5,93.6,-11.3,2048,16.21,8.19,120.6,118.8,133.9,119.5,685.2,681.7,708.7,681.4,64.1,55.7,-0.24,-0.88,107.2
00:12:36,13316.0,94.4,-11.4,2046,16.26,8.21,120.5,119.0,134.3,119.5,688.0,680.0,707.1,683.8,64.2,55.6,-0.1,-0.69,107.8
00:12:37,13309.2,93.5,-11.6,2047,16.28,8.35,120.8,118.4,134.2,119.8,685.9,678.5,709.1,682.9,64.2,56.2,-0.15,0.93,106.6
00:12:38,13308.9,93.5,-11.7,2044,16.19,8.33,120.7,118.5,133.7,120.0,684.5,679.5,706.7,684.6,63.7,55.3,-0.09,-0.05,106.1
00:12:39,13304.7,94.6,-11.4,2051,16.3,8.24,120.4,118.4,134.6,119.9,686.2,680.9,708.6,683.2,64.7,55.3,-0.3,-0.69,106.5
00:12:40,13306.1,93.7,-11.0,2050,16.17,8.24,120.6,118.6,134.2,119.8,688.1,678.5,708.8,682.0,64.2,55.6,-0.09,-1.33,106.1
00:12:41,13298.9,93.8,-11.2,2050,16.24,8.25,121.1,118.5,134.1,119.8,687.1,681.1,708.5,683.7,64.6,55.9,-0.03,-1.9,107.3
00:12:42,13306.0,93.7,-11.5,2045,16.28,8.34,120.3,118.7,133.9,119.5,684.6,682.1,708.2,685.0,64.5,56.0,-0.02,-1.37,107.9
00:12:43,13307.6,94.4,-11.4,2045,16.2,8.25,121.3,118.8,134.4,119.7,684.7,681.8,708.5,683.6,64.5,56.1,0.27,-0.45,106.4
00:12:44,13303.8,93.5,-11.7,2054,16.16,8.33,120.4,118.9,134.0,119.7,686.2,680.6,709.0,684.6,63.8,56.3,0.1,-0.75,106.2
00:12:45,13304.2,93.9,-11.0,2052,16.29,8.29,120.5,118.8,133.9,120.0,684.2,680.6,706.5,681.4,63.8,55.7,0.15,0.86,107.3
00:12:46,13302.6,93.7,-10.9,2052,16.27,8.26,120.8,119.0,134.3,119.9,685.5,678.4,709.4,682.6,63.9,56.0,-0.09,-1.22,108.1
00:12:47,13289.8,93.6,-11.4,2053,16.2,8.32,121.1,118.4,134.8,119.6,686.5,678.8,707.7,684.0,63.9,55.8,-0.28,0.46,107.2
00:12:48,13300.4,93.9,-11.0,2044,16.26,8.35,120.4,119.1,134.0,120.3,687.9,679.7,708.0,682.4,63.9,55.4,0.08,0.75,106.1
00:12:49,13300.1,93.1,-11.6,2045,16.16,8.32,120.6,118.4,134.1,120.2,688.1,679.1,709.6,682.9,63.8,55.5,0.05,0.35,106.7
00:12:50,13287.0,93.9,-11.3,2055,16.3,8.34,120.9,118.4,134.1,120.0,686.9,678.3,709.6,684.0,64.5,56.1,-0.16,-1.74,106.4
00:12:51,13280.0,93.3,-10.9,2046,16.23,8.27,120.5,118.8,134.0,119.7,684.8,679.8,707.0,682.7,64.6,55.8,-0.1,-0.79,106.2
00:12:52,13284.9,93.1,-11.0,2045,16.25,8.27,121.0,119.0,134.2,120.2,685.3,678.3,707.8,682.0,64.4,55.8,-0.11,-1.3,106.3
00:12:53,13286.8,94.2,-11.1,2055,16.19,8.26,121.0,119.2,134.2,119.9,686.1,679.5,708.7,682.9,64.5,56.0,-0.23,-0.35,107.9
00:12:54,13283.3,94.4,-11.3,2053,16.23,8.24,121.1,119.2,134.7,119.6,687.4,679.9,709.5,684.8,63.8,56.2,-0.11,1.45,106.4
00:12:55,13281.5,93.6,-11.2,2051,16.22,8.25,121.2,118.5,134.0,119.9,685.0,681.1,706.8,684.3,63.9,55.4,-0.2,1.22,107.6
00:12:56,13279.5,94.6,-10.9,2047,16.19,8.32,120.6,119.1,134.5,120.0,685.9,680.4,709.8,684.0,64.6,55.5,0.15,-0.15,106.7
00:12:57,13269.4,94.0,-11.1,2046,16.17,8.38,121.4,118.4,134.2,119.5,687.2,680.6,709.5,684.8,63.8,56.2,0.11,-1.8,106.2
00:12:58,13269.9,93.9,-11.4,2047,16.29,8.29,121.0,118.7,134.6,120.1,687.5,679.6,709.2,683.0,64.2,55.8,-0.02,0.21,106.7
00:12:59,13281.9,93.2,-11.7,2043,16.23,8.26,121.1,119.3,134.1,119.7,687.6,678.3,708.8,684.9,64.4,55.8,-0.25,1.42,106.4
00:13:00,13271.2,93.1,-11.2,2046,16.23,8.38,120.9,118.9,134.6,120.2,687.7,681.1,709.7,681.2,63.6,55.6,-0.14,-0.77,107.1
00:13:01,13266.2,93.6,-11.0,2050,16.28,8.25,120.5,119.4,134.5,119.6,684.9,678.5,706.6,683.9,63.5,56.3,0.03,-0.34,106.2
00:13:02,13265.9,93.9,-11.5,2046,16.27,8.2,121.5,118.9,134.4,120.4,688.1,678.7,709.6,683.3,64.3,55.9,-0.08,-1.63,106.1
00:13:03,13267.3,94.1,-11.5,2051,16.31,8.34,120.6,119.2,134.8,119.9,684.4,681.8,706.3,684.5,63.9,56.1,0.08,-1.33,106.7
00:13:04,13263.7,93.4,-10.9,2047,16.31,8.22,120.9,119.2,134.7,119.5,686.9,680.9,706.5,682.0,64.1,55.8,0.18,-0.4,107.4
00:13:05,13271.9,93.5,-11.4,2054,16.23,8.36,120.7,118.6,134.7,120.5,688.0,681.0,710.0,682.7,64.5,55.9,0.29,1.8,106.3
00:13:06,13254.3,93.0,-11.3,2052,16.24,8.31,120.6,119.1,134.6,119.9,685.2,680.7,707.5,683.3,64.6,56.3,-0.29,1.06,106.9
00:13:07,13265.9,93.9,-11.5,2049,16.29,8.24,120.7,119.1,134.3,120.0,685.6,679.6,709.0,684.7,63.5,56.3,-0.26,0.23,106.6
00:13:08,13256.4,93.6,-11.3,2053,16.3,8.37,121.4,118.9,135.0,120.0,688.0,680.6,708.8,683.6,64.6,56.2,0.2,1.54,107.6
00:13:09,13262.5,93.1,-11.0,2043,16.21,8.2,121.3,118.7,135.1,120.0,685.1,680.7,707.9,684.4,63.6,55.6,0.15,-1.87,106.7
00:13:10,13257.7,94.5,-11.2,2054,16.26,8.31,120.7,118.7,134.9,119.9,685.8,681.6,708.6,681.8,64.6,56.0,-0.04,1.07,106.1
00:13:11,13261.5,93.7,-11.1,2053,16.22,8.31,121.0,119.3,135.0,119.7,687.5,682.1,708.6,683.0,64.0,55.7,-0.07,-0.22,106.4
00:13:12,13251.5,93.7,-11.3,2045,16.3,8.37,120.8,119.2,135.0,120.4,685.3,679.2,709.0,684.9,63.9,55.5,-0.13,0.47,105.9
00:13:13,13251.5,94.5,-11.2,2050,16.22,8.28,121.2,118.9,135.0,120.5,688.2,679.0,708.3,681.5,64.6,55.5,0.18,0.82,106.5
00:13:14,13251.6,93.5,-11.6,2049,16.22,8.35,120.9,118.6,134.9,120.6,686.4,679.3,708.4,681.3,64.2,56.0,0.12,0.62,106.3
00:13:15,13241.3,93.7,-10.8,2052,16.25,8.27,120.7,119.5,134.8,120.1,687.7,680.9,706.6,683.9,63.6,55.8,-0.27,0.8,106.3
00:13:16,13237.6,94.5,-11.5,2053,16.21,8.28,121.1,119.0,134.3,119.7,687.9,681.4,708.7,681.9,64.3,55.8,0.16,0.89,106.5
00:13:17,13241.0,93.3,-11.3,2047,16.24,8.25,121.0,119.2,135.1,120.4,686.8,680.0,708.1,682.2,63.5,55.5,0.16,0.16,107.4
00:13:18,13237.9,93.1,-11.2,2048,16.22,8.35,121.0,118.9,135.2,119.8,685.2,680.7,707.8,681.3,64.1,55.7,-0.07,0.89,107.5
00:13:19,13246.0,93.9,-11.6,2052,16.18,8.39,121.5,119.6,135.1,120.3,685.8,680.2,707.8,684.0,63.5,56.0,-0.24,-1.06,106.6
